9019
6 61 1022444555465432222222324435455665666666666600000110100111001
5 96 222222222456676666665444543221223343444545565666666667771222254322222121100007766666671000001122
8 53 22122224454545554433454565656666000101117777001102122
3 90 222234654332233444555465656666667667770222322433222121111000766666666567122111767666022222
5 93 222224567655454322222232434444545565666666666666770123223653222221221211000007766657670001011
7 72 322244444543224565544444466000010076712210001076766545445466010000211222
1 42 124444454444444445344666000010000000100000
6 59 10102123444445666666760007010000001000002444444454444444432
1 43 2244444544444444444436660000000000000000001
9 51 222343445454444454433566600000076666700701010011222
6 52 2244544544544532122234444556666667000001001000101000
2 63 222244444544554433234567676554566001011101010101076655560011122
5 99 222224566666666544321222133343344444455566666667676676022223232222221100070077766566576000001122222
4 59 12444443544432222256666544444566100000766666560011011011102
2 71 22244444445445543322222355676667655566601011101110010007654456600011122
3 71 22233444554343444455565666677022323111100707666566712122211107766660222
4 58 2224444444443123566544444446670010076666666600101011010212
4 81 232100000000700234444444444345434446670000766766666557010010001000235444454322322
6 59 12133344545666666670700100000100000012444544444544444431001
2 83 22233444545545565323232222210234466666666666765565670101111121110010776555467011212
1 42 444434443444434446607007000007070000002243
2 71 33434434344444324444677556666667700102123221000007607554556070100111222
3 66 233444443344344445456666667607012322221000766670007565600001121222
4 56 23444343223435766544443444660000070007666666600001111122
5 61 2223445533334444445555666666700022321211107776657607070112221
6 57 122224334344455556666666670070700000010001002244444444321
7 52 2344344444434444444660000070000000076666767002222232
8 52 2243334344553334444465666666667700010070700010011222
9 59 22324343554344343433446660770700000766665667670000012122222
1 44 44443443444434344566600700070007070000002223
2 73 3344334444444322432444666076755566607000010221100707655446667010001122222
3 71 24343444433433444555666677701232221007676666000022107566556700221210222
4 60 100000002344444434443444434466070070077666676007000134433232
5 83 22224346666666654321223333434444444566666667670012223222100777666566770000001122222
6 61 1212323443545456566666670070000000000000102434444544444431001
7 55 2234344444344444344567007000000007766666676700122322222
8 48 233444444334344454556666676007010010777100021122
9 49 2334444444344343434560707000707076576670000112222
1 41 44444343444443434667007007000070000070233
2 78 234334444433323244346677776665666566767000122222221000076766556600000022222233
3 55 2234343533443344444465666666777000007076666071211112212
4 67 2100000023444443454444434444660000070076666666770000000234444322222
5 82 2232234466666766553321233334343444556666667670001343231210007766666777000000122222
6 60 121233244343554656666666767070000000000000002234445344543122
7 52 2334444434544444434660000070001700076666677712222322
8 51 323224344444534444454656666676707001007000000112122
9 53 22344444434443443434467077000070007666666707100222222
8 55 2233344453432343454565656666667707000000077000012122222
6 50 22233234445546566666707000000700000000122344445433
5 79 2222336566666532222333434444455556666767660000233222211100776566677070000221222
6 54 132233433445546666666667070000000000000000223344544432
8 49 2332434344454344444556666660770710107770000111222
9 53 23343444444434434434660700700707656666760700011112222
4 66 224344444443444343434667070077666667770007000023444343222210007000
1 40 4443444434434467070070007000700000234443
9 51 232443454444354344434660700000070757676700000122222
5 76 3222344665332434343445545666666667700023322221210007766666667600700001222222
3 72 234344532433443444454666666777071233232210007776556670075466000101111222
4 61 2444434324465344444344660000700007666760700000234443321000000
8 49 2334434444333444456556666077000000077600000112222
9 60 222333445544344343444466700700700776566666760000000212222222
1 41 43444344434344456600070007007000700002343
4 68 21000000344434444434434334567070007076666676667070000002434443222232
5 68 22243553334344444544556666670702232212100007756656576700071001212222
5 69 223444665333333434444655666666677000322222110076756677770701002321312
2 69 333343443445443214444666775666676700021222211070776655467070100122223
1 41 44344344443443466700707000070000771024343
5 90 222434665766665343212222334334434454656666676770712432232122170777565666070077000002222222
4 63 100000024443443444443444344670700007766666077070070023434433222
7 57 234434444344444343446707007000007000766666567700222222222
6 47 24544445443232334444556666707007000000010010022
1 41 34444444354344344466700007000700000000023
7 55 3334344434443444444670070000070007766666766700222223212
6 61 4544444544444431000102223343446555666666707000000001100001023
8 49 2232334444553434445445666667770000000770001012122
9 58 2232434343454444434443666000000076656666676070000001122122
5 69 232344653334444344445566667670000332232100000776565666770000002112222
1 42 444444344353444344460707000000707017007222
7 61 2234344344444444434446600000070000000077666566766600222222222
9 55 2312443445453444443444466000000000076666676700000122222
8 48 222234444445443444445466566777700011070000100122
6 48 123234344445556666707000000000000000022444444443
8 50 43243434434334435454666666707000776077000001112222
1 42 434434434346670070070070700070072243443443
7 49 4334434444444444446700000700000007676667002222232
7 54 224334444434444444466000007000007076766666700022232223
1 42 444433444434443444660707007000700007000223
3 70 3344334334434445556666677702232222110077766660001076555560000210122223
2 69 434334443232323344667766776545667700000222100707775455600000112223343
3 76 3343344343344444555666667667000024323132111077766070117655454560000000112222
1 43 4444344444343443466607000700007000000702243
4 66 110007000234344444434444443446700070766666670700000000243444443222
2 71 34433444444323223344667667666546667000002222100000707766555700101222233
7 57 222434444444544444454660070021000010000766666667002222223
8 49 3233343455444344444656666677070010770071000121222
4 60 100000244443344654444344444600070000007666676070001444323222
6 45 222344444456666670700000010000000143544444432
4 59 10000014444443444444434446700000707666770000000024444443232
9 49 3334444434444344344670700007075666767070001121222
3 60 343444433433444444566667677022232211070767657007567001011222
8 47 23243443543343445445666677700700077070000112223
4 73 2100000702244434434443444434446600700707657567667700700700023434434332212
7 51 343444434434443356700700700070070766676670222223223
2 64 3434434444322333666765455666707700021223100007075556600001012233
5 75 222224446565323343434444555666667667770712333232211100777666667700000221222
6 49 2222333444554666667770701700000000001243445444432
3 80 22434444333343444445566666666767000243232221212107776666700076556666000222112112
6 50 12223343444455566667767000000000000700123444444432
9 51 333435344434434434467007007000076656667600000112222
6 47 44445444313324344445556666070070070100010010022
3 66 234334444443444445465666667677013323221110007656670076660012211012
2 70 2334344344444445334476756566670000122322100000007076545445570001010112
2 69 334344434433134344667776554466667600070102122321007077765547000112233
4 64 2443443444434444343467070007007666666707000000344443322221007000
6 57 222222334444556666666776007000000000000002244544444443312
9 50 23344444444434444444607000000000765666670001012122
2 89 43444344444433233100100700344444444654676766546667070010222210070070775554567101002122223
5 80 22223245533343344444455566666676770022322322110107776565666666760070001012222222
5 88 2222335666666654432112233343444445456566666676700023232221211007765566667000700010022222
1 41 44443444434443444667000700070007000000233
3 84 233444444323343444455666666776702223223121007767667002100076565545654670012101112222
3 82 2343444453332434444565666676777002333231221007676666600012210007655556570021111222
9 53 23334453443443444344660070000070776566766070001122222
7 49 3343454354444444436607000000000100776676600222232
8 47 24334344454443444445666676707001010770000102122
7 54 233444444444444443466070100000000000766676666002222232
2 68 33434444443432343447607765455566700000011222107000775544467000101222
2 66 334443444433233346767765465667007010023210000707765446700100222343
5 78 222234466532333434444445556666667760002233222211170777666656667600710001222222
7 56 23443444444444343444667000000007000076676666600022222222
9 54 223344444444444344444660017007000756666607700010212222
8 52 2333444444324344445565666666607000001777000010121222
2 82 3344344444444432322224456676766655666707000021322321000007077654545457000011012122
1 42 444443444444344444660707000000000000070223
3 78 224344433433444444545666667770000333332121000707766650001176654555660011111122
1 41 44444443443444344456700700000700700001022
3 76 2233444543433444445546666676677602222323222117007767600111076655656601121212
1 46 2224444444444544344545666600000010000001000002
2 79 2223434445454555432122223223455666666666666666770011102111011766566667011212222
3 65 22122234455544324344445565656666700000700011176656667002122221222
4 76 2100010002243444543322246566545443456670710007566656667000001002224454322122
5 88 2222222222244656666666665653222232334444546565666666667001222222211776666676700011211222
6 72 122122223244444556566656666766677700000001001100122224455455444444321012
7 69 222222234554544544454444446666600010010000100766656666677011322222212
8 52 2223233434455443445446565666666770710001000000011212
9 67 2222233344544445455465565665666666701222221221211766677707001021122
1 45 222344545443445435444466667001000000000100100
2 80 22224344444545545322222222344665666665666666660000010111111076666566600011222222
3 80 22222354555322233444545556566656666700122222122101766666567600017666000122222212
4 72 211000001224444443345544444444666700000076656656676000000011224444432212
5 82 2222212222244656566656666543322332434545656666666666000012322221766767700010111222
6 63 244544545445431212222222344444656665666667677700001010001011022
7 65 22223444444454454444445666710000010001007656666566760012221222212
8 57 222223334345445334445556656666666760700001770001001112222
9 67 2222232434444454445455655666566666607122122222117767667700001121122
1 44 22344454445444444344566670071000000100000102
2 76 2222234444454545532223344666565666666667607010211122102101766655667001122122
3 70 2222222344555533343445455566666666760001117701021075666667001222222122
4 68 22101701223454432324566654445445667001107666665667600000111344432212
5 68 12222222222245656666666576533324324455666666766000132217676701111232
6 68 21224455455555454311022122322234445546566666666676707000010102111011
7 67 2222232444455454454544444666607010010010010766566666677012222122222
8 56 22223232434455443444555566566666667700000111070000112122
9 70 2222323324444444446565555566666575766000222222221107667670710710112222
1 43 2243444445444444443556670000000010000000002
2 70 2222234444545545532322345665665666666670011011102101765654607001121212
6 54 244445454321222233435445565656666767700000100101001102
5 69 312221221344665665666653323434545566657667670122323121076667001100122
3 73 2222234544555323344445556665666666660712222222121177576670011767601122221
7 61 2222244445444544544445446667000101000100176666657670122213212
4 76 1010001124353544322244466654454355676000107666666676600001000122234554332221
1 44 22345445444444443455656660011000010000000101
4 82 2101000000122444444445322244466665444446660000076656666600000100100213544445432221
3 88 2222244545553222323344455456656666666660001223222121076666676677102117666666001221222222
6 65 34555454545321121122222233444455566565666667677070000011001011122
7 69 222222234454655445444544455666660111001000100176666666560000212321312
2 79 2222435445454554532212222223246566656666656666666000011111110176665660002122212
3 78 222222444555533233444455655666666666001212222211766666667001111766660002122222
1 45 110222444545454454544454466667010101001010001
2 66 222434545453212223224566666656656666000112110076666566600212221222
1 45 222444444544445444454466667010100000101701001
2 79 2222343434465545545322223244656666666666660001102101110017665546666601010212122
9 57 222232334444444555456565556666001212117667677000100121221
6 65 22345456546543121212222432444445555656666666767700000011001111102
1 44 10222344535544544445444566670010010000171010
3 79 2122234454554324343544566566566666771222222121176666676011010765466000002222222
2 76 2222434454346555432212222334566666666566666660000111110107665665700012212222
7 67 1222222444455445455454445466600000100101011766665666667001222222222
5 61 1222122222445756665665653223234445556666676676002101701112122
7 64 2212222434545544455454446667001010001176666566666660102222212221
6 59 12244555454554311212232334444556566666667607070000101110111
2 75 222333454454555453222222222444666566666666666667001111111110776666701022222
9 62 22233324344444454555655656666600122121176667667707000111221222
1 43 2244444444444444444446667000100000007100001
9 60 222323344344454545555655666660012212111766666677000100111222
6 62 12222232344444565665666666607070000000001000102224445445444312
6 66 244455544543112212322323344455566566666666677607000010001010101222
2 75 222334444454554532222223345666666666566666600011011101110076665667002122222
6 52 1223455455432222324444445556666667670707010110110110
1 45 222444445444454445444466660000010001001000001
5 71 23222222122245656666666666533234443545665667607013232210777666001110122
8 52 2222324343445555344344556666666767700010070010111121
4 80 21010001012354445443223456665444444666600000176666666600010001010122445445443222
3 79 2212222435454655432334344565665666666666666600012222221700011117666567001212222
1 42 223444544444454444445660000000000100000100
5 71 32122122222456566665665432344444565666666770012332312107676666001101113
4 71 10001010224444544532132446566554445466600000766666701100101123454543211
4 72 110001001012345444454321444566554445667001766666567600101011123454532222
8 49 2223324345554434445455566666700000010007170102121
5 86 22122222122244656566656666565322223343434546565666767700213232210767666667000010211222
7 62 22122244445454444444445456600000000001007666666667000223222221
5 72 321222212222456566656665653233444445566666767000232322210767666000011112
7 58 2122223454454554544454455660000010010101076656667001222222
8 56 22222234344455543434445565666666660770001000700001111222
3 83 22222445455533223434454556566666666670002232222221117766666667101111766666001222222
4 68 10001224444444432446654444435666070010766666670001000122444443221000
8 57 232324334544433344456566566666667607002100777001711112222
8 57 233222234445543434544556566666666760000111767000001121212
5 82 2221222244466565665533223334454465656666666767000222232232121776766666000101100113
2 75 343444445455532122222122234565666666656666666000111011100076756660012222222
9 60 222223324444444445555556656566660002212210767607000001021122
7 60 122222445454454544445444656601000010001001076666667002222322
1 44 22344534544444544444466660701001000010000001
3 88 2222222244455565553232434454566566666667711232222211766666667001211112176665666701222122
8 59 22222324344533443444454656566666666676770001707000111112122
1 43 2244444444444444454465660100000000010000001
7 69 212222444544454444543544466660000001000100076665666666600021222222222
5 83 22222332456667656543222232444444445565666667670700122323231100766676667700100122212
9 63 122222324444444455455565566566566666001222121221177760000001212
6 59 22445445545432122222223444465556656666676770701010101101011
9 62 22222234444445445455565565656666660013212212111766770001001211
4 78 211010101235444323455666545445446667010107665666660000101010101224454454532222
7 56 21222435445454545454544567071011010100176666666001222222
7 62 12222344454545455455444566600001101110101076566666760022221232
9 67 2222232243444444544555566565656666670002222222117666760700010111122
9 63 222222224444445444445656556655665666600122122107677000010111212
3 87 212222445555553223233244445656566666666766001222322222211767666567660001117667001222222
4 69 100100022244454453213446566544444546670000076666770101011344454322110
4 78 111000010224444544323244666654453546660000177566666666000010011124445543222222
3 76 2122222354556554333244455566566656666600122221221217766667011117666600122222
8 55 2323234344454433444465566666666677600001107070011011222
6 59 12223455565532223223244444446565666666767760000100010210111
2 70 2334453545543222212222244566665666666666677021011110176655777012222222
1 43 1022435445444445444454466600010010000001000
2 70 2222434444444444432445667654656666667000011221222211007007565567011121
3 77 12222234445455534444545655666667600014322221210176665770112221211766656600122
4 67 1110011102244545454545454454446670100007666766700111021144445532232
5 81 222222222234656666675655323344344444545666666777700222333221000007666677010021211
6 67 2444455454554444321111122222244445565665666666677700100011011010102
7 60 322333444545554554544666001001101010107565656566001102102122
8 51 222223444545544434444556566666000011010707000001122
9 53 22234344545444545454446600001010100765666707010211222
1 42 110224445445444544544445667010001001000100
2 69 222243344544444454335466765656666677011122122221000001075656660021012
3 89 22232344446544334445545566666666767071224332312210210007665666770012222222100766576702222
4 70 2210010101012354454454544544445466700017666667667000011102244554332222
5 88 2222222232465666666655432222244435435555656666667707102234432212111000766665667001011111
6 58 2244445555454321122222233445565566666567077000001001111010
7 63 222324444455354544653445667001011001001017666555566010010022222
8 59 22231223455546545333335454566666666776001011107770000212122
9 56 22223434355454444554434667000010177656667607001002211222
1 43 1224445444445454445444666001710171010171017
2 78 222223444444454545323444570776555656666607010022122123211010100765656666011121
3 80 22222343455543444545455566666770700022443332111101077566600122121176666566711222
4 72 210110011112355455454544545454656601101077766666600110112101344555532233
5 77 22223212224565666765543232434445456556666767670002333232211101776766660011111
6 59 11124455455554554312112222234444556656666667707001001011111
7 59 22322234554654454455545456601000110110101177655655700111222
8 55 2222222244545555543444544655666667000101110176000100221
9 58 2223443212444655545555545446700101110176566767601001121222
8 53 22222244445554543435445465666670001011007700700012222
3 82 2222232446546555323434544455666666667707022432243221210100776566711111117666670222
9 52 2222244454544445445454546600101000107666660000111212
5 76 1123212124456566665432434454445556666666777002243323212110001776565600101112
5 79 3222122244665666654532232344444445656566666770701333232211100077666657001011011
2 68 12223434445445444334466776555656667001011121222110001076665566712122
6 64 3454555444554333210211211223444545656566676667770000100110101102
8 50 22223454455453243444454656666777010101170070010221
4 74 22100010000022444444544543554544566010100766666677100101010134454545432222
9 52 2223324455544544454445466000101000076666607001112122
1 41 10024444444444454454545660100100100010000
7 64 2222234454445454544454356660000101010010010766555556600110022212
1 41 10002244444544544544454446000000000100010
2 77 12222243445445454432334457076755565656666700002121222222100101001765566660112
3 86 22234345453334444545556666666767700224332222211110077665666676121222111076665767122222
5 81 322212222344566666543443444455565566666767000224323221111010776665657001021001022
9 63 222224431244454454544544544660000010007656666667607010112112222
6 59 22444454555445443111221223445555656667667000100010102100010
9 54 222234334554544544544546600010100107566667600000211221
1 41 10012444345544544544444566000010010010000
1 43 1002244345544544454444446660000010010001071
1 41 10224444455454454454454600001001000100010
2 75 222235434454433343325566007775555565666660010121121221100075566567001210122
9 55 2222334445545454444545566001100100765667607010002122122
5 77 12222222224456667575665432334444545565666767700023432321210100766666001001212
6 60 122545545545454443111121223354565656665460007070100010101021
8 62 21232443246656545432333243456566666666670000010107070001712223
1 44 10000122234655445445455445454660001010101010
2 75 222234344444545443325557076556565666607010122122222111001075666566601122171
7 66 222224444444545445445454600001001001001775656556560001112172253210
7 69 221223224454554545445545660010101011010176565656556600010001022354321
5 78 222222122244665666666543224344445456556666667700224322221210100776656600011211
8 52 2223211244545555553434455546666667001010110070010121
2 77 22222234444445454432344466076756556565666670011121212222210100107765656600121
9 56 22234431244554544545445456600100101075666676070110112212
8 54 223223244555545343544456566666670010111100760007101222
9 52 2222234444545545454454456600101001766667700001121212
4 69 210000000002244444444543545444446600000176766666701001102244554432222
6 57 124455455454444432101112224345545556667670707010100101011
7 60 322223445454545454453456670100100101100176666565560001121222
1 40 1001123554454454454544544670100010010010
3 81 222323444455543444445465666667677070222433232211000076666071222211177665476701222
4 68 21001000101224446544454445454454566010100766676677011101235455322322
5 92 22222123124466566666665554322222233444545556656666676700023323221212100076666666700011010222
6 58 1022445545545454431211222223444555656666677707100001011011
3 89 22222334445465344444455465666666767700022343232221100000765666000212222121776656666001222
6 66 244454465444545444310111112223435454655666666677700100100101100102
8 53 12222123535555543434544556566666771071111177600011222
7 66 222232244544454454455555566001111101010001776665655566001010223122
4 70 1010210101102254454545554455545456610010176676607101110212444654543232
2 77 12222334444454554443434566000765656566666600011212222122111010007545657600102
7 59 22232444545445454544544660100010010100100765655560001013221
4 70 2110101001001244444545454545445446600007667667700110010213544544532322
7 69 122223234554454554545445466000100101011010076565655654567010111012322
5 85 2212222123466656656666532322344354445565666666767002223322211010077566656600011110123
4 69 211001010022444545445445454544560001000076667667001011112445554432232
3 90 222344445433343444555656666667607701234322222211007676666567002212111076566544767011221222
4 67 2110110100100224445445455455545545601007766767010110112445455432322
2 75 222333444444544443244467775465656666670000111222222210100007765565670102212
8 50 22223234545545543444445656666670001011007701001112
1 42 101101224545455445454545445660001010110010
5 87 121322122246565666655532222334444545455666666676070712343322221110170766666666002111012
1 42 100011022445445454445455455566011011011000
2 71 22334444454532222222446666666666656666667000212222321100117765656712121
2 75 222223444454446544333334577777665665666657700011222122322211000176666660121
5 86 22222222224466666666655543223334345444556666667770710224323432110000776666670011010122
6 54 102245454544543121223444545556566666607001010110101010
4 64 1101101001024444545454545454545601001766666660710111134555322222
3 92 22222222445554334444555656566666666677000232323222212211100765665666011211117666666670222222
3 91 2222234445543344444545655666667607701233323211110007675666567012221212117666566566701222212
3 88 2222334354553343454545566666766777001234332322110100766656667002221221117765756760022222
5 91 2222212122446565666665532223234444445455666666667770700233333222211100077666565670011110013
7 64 2222323454454545554455446600010101011101007756656555667111113212
6 62 12446545554544343112121223243545566666666546001707070010101111
4 65 11010010110224544554544544544544660000107667677001010124445443323
8 55 2222222354655455434344545465666667000001021000707101122
8 59 22443110022444555455433444455656666670001111776700000112222
6 47 11012444554544323243445465566666770010010101010
3 91 2232344445434344354455666666766676776722232322223222110070776567671022222110766666660022222
4 72 321010010101234554544545454454556710101076666676771101111023455555323222
6 70 2445445555544444331101011121223444444555656666666767000000001011011012
9 52 2222324434446545554454545660010101076676700001012122
9 56 22222334445544555454445466000001011766666677000011221222
8 51 122222224555455434344545565566666700101110117000011
2 80 22123222344544455434345607755655656666667000102112122222222110017666665656701221
7 62 22222224454455455545545465560001110111011011766655657600121222
7 66 222222244445545545455545546660011101011101017666666665607122221222
1 45 100012224454446544544454445466600100101000100
1 44 22244444444544544444556660010100100010000000
2 76 2233324344444545433234566677766565667666700001122223222321101707767666601212
3 74 22233244555533434445465656666012121117776666667102222212110766666577122222
4 71 10100001712345444443222446656554444466700017666667700100001235444432222
5 88 2222222223466665666555432323323444446566566666666707101243322222121777676660770000012212
6 67 3544545445454543310010112112234444454565656666677070001011001001012
7 58 2233434444454454545456600011010100000077666566667112222222
8 55 2222233344545665554443444466667677070002122117760010121
9 52 2222434345454454544544566001001007656766000010111212
1 42 100022444444445445544545466001000101001000
2 78 343243443444453233224476666676556566667000010212323111700077776656570012222222
3 70 3243444455323434444565666666660022212221177766666000221211077666002222
4 72 222100010002444444443555445445460001001076567666677000100102444454332222
5 91 2232222222447575667566654545332223232343445656666666676676002222222222176767677010017102221
6 69 545454454454433210101112122234435454565665666666770000710001001010123
7 64 2323343444445445445556601001100100000776666666666760022222222222
8 55 2222233344446555655344345566666677071100221170070100221
1 41 12344454445454445445466000100100100010000
2 80 23234344344545323222344766666766566656667700001222232222110070776666566000212222
3 74 23343454333344455465666566666607001332222122110766666660000221210766700222
4 77 22101001000224444454323465655454445661000107666666677000001011143554544322222
5 89 22222222235665665666553233233244344455666666666667607000232232222222177766676700000110212
6 67 2244555545545444322101021121223444454565665665676707000010100111101
7 66 222224344444445445455544660010101010010007666675666666710222222222
8 48 222234344445565554344444666767700010110000000211
2 71 23243344445453222222245666666666565656660700022222221210100077665601021
1 40 2344454444444445444460000000001000000000
7 63 312124444444545444544445660010010010010007666666665671022223122
2 71 23234344434454443323446776765566566666700711212232222101007007766600022
5 94 1221222322446666656665666553232322323344456566657657667700124322231222210766767666077100221122
8 49 2222433444455555343444566666670000211070700010111
2 83 32323434344454545322323466666766666666666660001222232212111100707767666656710212222
7 64 2221344444544454454543366660000101001010007666566665600011232222
8 48 224343454553433444455666667600000102107000001102
8 55 2222334344455555333444466666666677000021077000001012212
3 94 2232434445432334345446565666666676676001322222222222107767656657000122221107666665666001221222
6 65 44554544544454433101011211223444445556566666677000000010001011012
2 78 322233344344454454346665665666666667700001222322323212110100070776655660000212
7 66 222213444444454454445446700010000100007666666765446700000232232222
6 64 4455454545444431011121222233445355565666666777007000100101010122
6 61 2355455354545321122212233434554656666666677600000010010101101
1 41 24343435445544454445660001010000010000000
2 78 233343434544433222245666767666566566677000011213232321000077767654660710222223
8 61 2334321002344554655532444353655666666670700001110070000102222
8 52 2333324544555343344456666666677000111210000760010022
7 71 22212334543444454454444566000010010000000766666656545777700022222222223
7 63 222224445345454545444546600001010010100077666665467601022222322
4 63 110000010002344454444434555454466100007576670000010024354443222
7 70 2222234444444545454445456600100101001001076667566654466600010022222222
7 66 223212444445444545454545466001010011000100766666765566000122222222
3 78 223343465354333444456565666666600022222212210766666667101122111766665660012212
7 65 22222344544445454544545466001010010101010076666666565670112222222
4 74 22210000010002245444544434554544546001000756666667000001000034453544312222
5 75 222222222244666666666555323434345456666666677000332223222100076766001010022
4 73 1100000012444454443222144466566544444466000000766667000100100134545443222
3 76 3243444453334334545566666667707013322222217766667100211007666656670102222222
3 78 233344446543333444455666666760022222211767766666000222112177666666570012222222
8 53 21223244345555654343434446666667670700010210000000212
4 79 1001001002345544454322222235666666654444546010000766666770100000013444544322222
1 42 224444444444544544454660000010000010000001
1 43 3444344444444544434666000000000000000070022
9 47 22444344434454444544567010001007566770001010122
7 61 2124444444445445444544600000100100010076666654446700001322212
4 78 210000012444444322223466665554444454670010000766666666700000100024444443222222
3 70 2344344545322344345446566666600221221177667666001211107766566701222222
7 66 322234444454444454545466001010100100000766676665445467001011222222
3 66 334444443334344555665666670001322221177666701210177666657001222222
3 86 22324434545323354355565666656666660212212221221210766766660102121176666666666102122222
2 74 23333433444444444334666776556666667770001122222322221000777776656600012222
5 93 222222234656666665653322232233444445656666666666666760022222221222222217766676676000001002222
5 93 221222322445756666665432232233434454656666666676676760102223222322221076676667667000101023222
6 70 3545554545454433221100111212234344455556656666666760070010001010110112
6 61 2445545535431212212323444445456566666666677710100100110101002
3 93 222343444543243344445656566666667000024323211221077666666666600002222222110766666666001222222
5 87 222232322245666666666653222323344444566666666666760702222222222217666766676701010112232
2 74 23233343443444434466656665666667667670000100122232222323217070767660700232
5 75 222222232244466666666666665432322232324444666566766666767002221770010112212
9 46 2244344444444445445446601000100765760000010111
9 57 222431443454445444544454666010010100765566676000010111212
8 54 222334344456555333434456666677600000076700007123102121
4 65 10010013544454432122245665655445443660071007767071001024445432210
1 40 2344444444445444445460000000000001000000
6 66 111122434435456555656676670007010000001001022444545444544443221010
9 51 233244445444454454444660010001000756566000000101212
6 69 110211223543444455465656566667770001710010010011244545444545444311101
8 76 2324476665545433121212111002446544465655543443445666667700000210007001010212
8 51 122223434444555655443444466666677000001210000001012
5 88 1222222446566656555332222333344444656666666667667702222223222222107766676667000011000222
6 68 24555545454443110212122232334434455665666666666777000000001001110212
1 40 1002434454444454445445460000000010001000
1 41 44443444444444444456000000007000000000022
9 54 232434434444444445344667000001075566666607001001011122
8 50 12223434444455543443445666667677007101070010010312
9 48 122334445444544454454466000100107656677010011112
2 91 2232233434344445443444666766566566666666700000022222222232222111000777766666566660001222222
3 81 232434444434344444655656666666677002323122221211177667660012117766656660002222222
5 81 222222123344666656666665323233434444656666666666670002222222222176767607000101123
5 79 2322122222245665666666565432323344444565666667667000332222222117767667000011021
9 61 2222434443444454445445460000100100010755556556660070100111212
4 64 1000101014445445443222556655454446600100760700000001444444432210
2 62 34434443222222222566666666666656667600122223210070767657122232
1 42 243444444444544444446660001000000100000071
9 50 22334544444444445444466000010001075566670001011102
3 67 2334443544324344454656666667700002332222177660000110775666000022223
9 56 22224444444444454445445660100100100755665666000001111112
2 76 3233443443444543232246656766665665667667000010213223222310107070766666001122
6 75 111012233334434544655665666566666770700010000010010123454545444544432101110
4 62 11000010224544443445554545444660000101766676000000002434443222
1 43 1001022444454454545454345566600010101010010
2 71 11222344345444454554432446667666566666670011121223221110010076565600012
3 91 2122224345455444434444456566666667660022322222210000076565760112221110176556656566712121212
4 69 545443210101010100235445445543212546565544546701000766556711011110023
7 64 3222112354554455445455454566001010110101017666544565570110110122
8 52 2212222444445545565534444556666707001121007000010212
9 54 222233444455445454544456600010101076665766700011211221
1 42 100110002234545454545454544556600011011010
2 79 2122222444445445554534343466770765656566667011112122232101101007656556660012121
3 82 2222234445455343444454565666667666770132322223211017076656701222101076656660021221
7 64 2432112244544545454454544546671001101001001766655556570101211211
8 51 212222234454565555444444545666677000012110770011121
9 52 1222234444445454544544546671010017666666700001111212
1 43 1010001224354545545545544455666001101101110
2 83 21212222244444545545554443457607565657666600012121222222101110100756565565660012121
3 88 2223244445432434444545556666666666700022332222221101007766665670022211117666656660122212
4 68 44545432110011010124454545434466545455446600010107656656001111110103
7 65 32121224445454545454545544666011001101010100756655545671010110132
8 55 1212222234445546555544444545666667607001022121007001012
9 54 222322343455545455445445660001010176666767000010121222
7 66 212112244544544545545544546600101101010107666666545556001101112232
3 74 21222244454554344345445565666677700232222211007665660021211117665466601121
3 83 22222244445544432444544556566666677002222222221107076566656701222121210107566567121
1 42 101000224444545454454545445660010101010100
8 52 2212222344454555655444444556666670000111217070001121
7 63 312212224545545454545455445660001101101100177555545567011111012
6 63 111112445555555554312122212234345455566666666666670001011011111
4 80 10244544553211111010224445455543224566654454565666667702331100107566660111110111
2 85 1222222344445445456553323457677665656566666000112122213212111101007656566656570121212
6 67 1111222545565555554532112122222243444555666656666667670000111011111
8 55 2222223435454555554434544666666660000021101707000012121
3 94 2222232445465333435444546566566666667670012222222222321000777666666002221211766665666701222222
2 91 2122222234444454554555432324666676756565666660001122112223111101010176566655665666001212212
8 51 122122234545554565443444545666767070010121007010122
1 45 100100012244445454544465545454666001101001210
2 82 1222222434454454555333343577776665565656666701211212122210121010017655656656001121
7 61 3211122455454545454545454567100101011100176555656570211210212
1 42 101101022445454554545545445466000011010110
4 59 24310110012254454545455322246565754454660001767660011211102
4 84 211010011010022544545444543112545666555454660101076566666660021101100122445445532222
5 78 222122222224665666656566543323243444556566666777022243231210177766666710211111
8 54 122222234454554556554443445666666000011170700702101212
6 55 1011112445555455532122233444545665666666760000101011021
2 77 34444545533322222110010024444545456666667676655656001012121001107556671212122
3 100 2222234444553343354545556666666666670012233321221111007675665665660011222212110107656565456017012212
1 42 210101235445454545544544556600100101010001
5 80 12222122122455665666565453222344444455656666676070033232212110076666667001211012
1 41 10010024345445454445544545660010010101010
8 48 211222443544555555444444466666600000110007011111
5 69 122122212225566566656554323434454546666676760223232111007766560011111
9 52 1222234444445544545454556600110117656667700011012112
4 69 245455543211010111010224545454543125556555454466000100766667011121111
7 67 3222112244455455455454545456660101101101101076665365565600011102122
5 74 12222221224656666656554322243445456566666667702332222211010766656671110121
8 62 12212224444445456565543444446660107755434660000011077000111212
8 52 2111222444445455655534344546666667000001217771021121
3 83 12222344545434344444555566666666770012223222221100076665666660012222111765666611212
